model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,5,1,73,0.011502740935485718,0.011254635012455412,0.0093052579199171,0.0164693685493031
CNN,5,1,74,0.011502688165541581,0.011254644171215794,0.0093052579199171,0.0164693685493031
CNN,5,1,1,0.011575630779448844,0.01127326153590987,0.0093052579199171,0.0164693685493031
CNN,5,1,2,0.01156127108371223,0.011251074530163852,0.0093052579199171,0.0164693685493031
CNN,5,1,3,0.011560319281085082,0.011249802168480413,0.0093052579199171,0.0164693685493031
CNN,5,1,4,0.011559835691428322,0.011249917703245111,0.0093052579199171,0.0164693685493031
CNN,5,1,5,0.011559515051930135,0.011250017639322703,0.0093052579199171,0.0164693685493031
CNN,5,1,6,0.011559122079450123,0.011250179069789382,0.0093052579199171,0.0164693685493031
CNN,5,1,7,0.011558644971415163,0.011249949610233519,0.0093052579199171,0.0164693685493031
CNN,5,1,8,0.011558262214795669,0.011249767909439006,0.0093052579199171,0.0164693685493031
CNN,5,1,9,0.011557391480605316,0.011250420590751873,0.0093052579199171,0.0164693685493031
CNN,5,1,10,0.011556847985636422,0.01125086694273324,0.0093052579199171,0.0164693685493031
CNN,5,1,11,0.011556365690405704,0.011251796665126598,0.0093052579199171,0.0164693685493031
CNN,5,1,12,0.011556020641145498,0.011252752211005405,0.0093052579199171,0.0164693685493031
CNN,5,1,13,0.011553943739426153,0.01125347004922659,0.0093052579199171,0.0164693685493031
CNN,5,1,14,0.01155230155179366,0.01125332795706349,0.0093052579199171,0.0164693685493031
CNN,5,1,15,0.011550889914549375,0.011253223128749292,0.0093052579199171,0.0164693685493031
CNN,5,1,16,0.01154913487897974,0.011253982670170151,0.0093052579199171,0.0164693685493031
CNN,5,1,17,0.011548194367760979,0.01125424479897649,0.0093052579199171,0.0164693685493031
CNN,5,1,18,0.011547016067808238,0.01125477114428306,0.0093052579199171,0.0164693685493031
CNN,5,1,19,0.011545663901159613,0.011255303558075063,0.0093052579199171,0.0164693685493031
CNN,5,1,20,0.011544353121558066,0.011256678377252027,0.0093052579199171,0.0164693685493031
CNN,5,1,21,0.011542855008041766,0.011257493674103636,0.0093052579199171,0.0164693685493031
CNN,5,1,22,0.011541700168237213,0.011258120554319575,0.0093052579199171,0.0164693685493031
CNN,5,1,23,0.01153969431803648,0.011259492790375901,0.0093052579199171,0.0164693685493031
CNN,5,1,24,0.011538927858504782,0.011260061018621568,0.0093052579199171,0.0164693685493031
CNN,5,1,25,0.01153818367335758,0.011261259457722118,0.0093052579199171,0.0164693685493031
CNN,5,1,26,0.011537490137458245,0.011261829324804646,0.0093052579199171,0.0164693685493031
CNN,5,1,27,0.011536798481087,0.01126245130618109,0.0093052579199171,0.0164693685493031
CNN,5,1,28,0.011536118269922626,0.011262619502901233,0.0093052579199171,0.0164693685493031
CNN,5,1,29,0.011535414566085044,0.011262711409223516,0.0093052579199171,0.0164693685493031
CNN,5,1,30,0.011534693031467511,0.011263119894404355,0.0093052579199171,0.0164693685493031
CNN,5,1,31,0.01153392029330285,0.011263464719293986,0.0093052579199171,0.0164693685493031
CNN,5,1,32,0.011533236315033165,0.011263736482907918,0.0093052579199171,0.0164693685493031
CNN,5,1,33,0.011532705869776,0.011264356600112636,0.0093052579199171,0.0164693685493031
CNN,5,1,34,0.011532249043531973,0.01126425821263982,0.0093052579199171,0.0164693685493031
CNN,5,1,35,0.011531824576266113,0.011264567925081632,0.0093052579199171,0.0164693685493031
CNN,5,1,36,0.011531357861998884,0.011264461030710498,0.0093052579199171,0.0164693685493031
CNN,5,1,37,0.011530959886582487,0.011264754998418886,0.0093052579199171,0.0164693685493031
CNN,5,1,38,0.011530543705882256,0.011265353444495904,0.0093052579199171,0.0164693685493031
CNN,5,1,39,0.011530162810711732,0.011265465757036582,0.0093052579199171,0.0164693685493031
CNN,5,1,40,0.011529698364421,0.011265886505172991,0.0093052579199171,0.0164693685493031
CNN,5,1,41,0.011529312810757164,0.011266079855904563,0.0093052579199171,0.0164693685493031
CNN,5,1,42,0.011528952500439626,0.01126632149142373,0.0093052579199171,0.0164693685493031
CNN,5,1,43,0.011528559887514613,0.011266356925664528,0.0093052579199171,0.0164693685493031
CNN,5,5,1,0.005336649784025595,0.005247820220622423,0.00434066688028,0.0132168076923914
CNN,5,5,2,0.005323917828837628,0.005245186809975083,0.00434066688028,0.0132168076923914
CNN,5,5,3,0.0052938398910698575,0.005244787973001198,0.00434066688028,0.0132168076923914
CNN,5,5,4,0.005233909907288029,0.005214878931648892,0.00434066688028,0.0132168076923914
CNN,5,5,5,0.0051545862325385,0.005178246476012146,0.00434066688028,0.0132168076923914
CNN,5,5,6,0.005079709683917369,0.00516349163689829,0.00434066688028,0.0132168076923914
CNN,5,5,7,0.005018153494637577,0.005149184601467123,0.00434066688028,0.0132168076923914
CNN,5,5,8,0.004969374433589504,0.005140579133573626,0.00434066688028,0.0132168076923914
CNN,5,5,9,0.004914842931201039,0.005122131640155628,0.00434066688028,0.0132168076923914
CNN,5,5,10,0.004872501597860546,0.005116547468209837,0.00434066688028,0.0132168076923914
CNN,5,5,11,0.004828476071240487,0.005121229038942309,0.00434066688028,0.0132168076923914
CNN,5,5,12,0.004813056727620681,0.005107959915147811,0.00434066688028,0.0132168076923914
CNN,5,5,13,0.00477515872278694,0.005100572816957442,0.00434066688028,0.0132168076923914
CNN,5,5,14,0.004776794320552209,0.005105040137534493,0.00434066688028,0.0132168076923914
CNN,5,5,15,0.004743941498976447,0.005095291748222988,0.00434066688028,0.0132168076923914
CNN,5,5,16,0.004730600566912309,0.005119191939102312,0.00434066688028,0.0132168076923914
CNN,5,5,17,0.0047108082846432165,0.005120109065819991,0.00434066688028,0.0132168076923914
CNN,5,5,18,0.004690805136327687,0.005119142133874631,0.00434066688028,0.0132168076923914
CNN,5,5,19,0.004665203462908221,0.005111220721144601,0.00434066688028,0.0132168076923914
CNN,5,5,20,0.004660325075021998,0.005101952727604957,0.00434066688028,0.0132168076923914
CNN,5,5,21,0.004629612254640676,0.0050970548428136055,0.00434066688028,0.0132168076923914
CNN,5,5,22,0.00466162822896761,0.005104074876211222,0.00434066688028,0.0132168076923914
CNN,5,5,23,0.004611570816578928,0.005089766964856272,0.00434066688028,0.0132168076923914
CNN,5,5,24,0.004596948693273101,0.005077011379391104,0.00434066688028,0.0132168076923914
CNN,5,5,25,0.004613676566196871,0.005092250727991098,0.00434066688028,0.0132168076923914
CNN,5,5,26,0.004608197993556147,0.0050966336566762764,0.00434066688028,0.0132168076923914
CNN,5,5,27,0.004629955302021282,0.005108199652195713,0.00434066688028,0.0132168076923914
CNN,5,5,28,0.004638641957560209,0.005133783995522839,0.00434066688028,0.0132168076923914
CNN,5,5,29,0.00468063198975648,0.0051491292460119666,0.00434066688028,0.0132168076923914
CNN,5,5,30,0.004592554353052839,0.0050719273725629895,0.00434066688028,0.0132168076923914
CNN,5,5,31,0.004549278857898349,0.005047199301063149,0.00434066688028,0.0132168076923914
CNN,5,5,32,0.004535360370874733,0.00506453149760852,0.00434066688028,0.0132168076923914
CNN,5,5,33,0.004514739288719605,0.0050521633863848114,0.00434066688028,0.0132168076923914
CNN,5,5,34,0.0045298608757353975,0.0050334146793650884,0.00434066688028,0.0132168076923914
CNN,5,5,35,0.004514086857595769,0.0050375892395113165,0.00434066688028,0.0132168076923914
CNN,5,5,36,0.0045150895388148815,0.005036447726927578,0.00434066688028,0.0132168076923914
CNN,5,5,37,0.0045017745680647715,0.00505248251964874,0.00434066688028,0.0132168076923914
CNN,5,5,38,0.004501585619024767,0.005031529847636928,0.00434066688028,0.0132168076923914
CNN,5,5,39,0.004497385483490896,0.0050193723483585384,0.00434066688028,0.0132168076923914
CNN,5,5,40,0.004513834902332222,0.005056680099286846,0.00434066688028,0.0132168076923914
CNN,5,5,41,0.004539562554562712,0.005085469105522188,0.00434066688028,0.0132168076923914
CNN,5,5,42,0.004510722881212681,0.005061832264798412,0.00434066688028,0.0132168076923914
CNN,5,5,43,0.004469481192871196,0.005053224322837488,0.00434066688028,0.0132168076923914
CNN,5,5,44,0.004454534332375564,0.005052546757434654,0.00434066688028,0.0132168076923914
CNN,5,5,45,0.0044456338401535275,0.005077142943194731,0.00434066688028,0.0132168076923914
CNN,5,5,46,0.004469127319664898,0.005068283901283148,0.00434066688028,0.0132168076923914
CNN,5,5,47,0.004448770691462797,0.005075352399424237,0.00434066688028,0.0132168076923914
CNN,5,5,48,0.004444759307079929,0.0050535259770632425,0.00434066688028,0.0132168076923914
CNN,5,5,49,0.004454595726920538,0.0050886713521180234,0.00434066688028,0.0132168076923914
CNN,5,5,50,0.004441584552522263,0.005077990874362525,0.00434066688028,0.0132168076923914
CNN,5,5,51,0.0044318875809805985,0.005044803914520106,0.00434066688028,0.0132168076923914
CNN,5,5,52,0.004427352894764034,0.005041816175903757,0.00434066688028,0.0132168076923914
CNN,5,5,53,0.004470653548814188,0.005103980503746341,0.00434066688028,0.0132168076923914
CNN,5,5,54,0.004468511700007296,0.005104525351302591,0.00434066688028,0.0132168076923914
CNN,5,5,55,0.004502683505663622,0.0051235523213124835,0.00434066688028,0.0132168076923914
CNN,5,5,56,0.004414512817063475,0.005063407173359963,0.00434066688028,0.0132168076923914
CNN,5,5,57,0.004414908370473456,0.005055933968228043,0.00434066688028,0.0132168076923914
CNN,5,5,58,0.004416924841004354,0.005067789761499875,0.00434066688028,0.0132168076923914
CNN,5,5,59,0.0043982601007584565,0.00506366751213182,0.00434066688028,0.0132168076923914
CNN,5,5,60,0.004386727978707455,0.00505339181679877,0.00434066688028,0.0132168076923914
CNN,5,5,61,0.004400524624143576,0.005061123105466129,0.00434066688028,0.0132168076923914
CNN,5,5,62,0.0044577976915125645,0.005124229464056658,0.00434066688028,0.0132168076923914
CNN,5,5,63,0.0044391927107730236,0.0051034716437586974,0.00434066688028,0.0132168076923914
CNN,5,5,64,0.004485223873035849,0.005136285666429254,0.00434066688028,0.0132168076923914
CNN,5,5,65,0.004489468858205706,0.005124010644999086,0.00434066688028,0.0132168076923914
CNN,5,5,66,0.004468967659763498,0.005122849265890569,0.00434066688028,0.0132168076923914
CNN,5,5,67,0.004467983398562844,0.005127583219548461,0.00434066688028,0.0132168076923914
CNN,5,5,68,0.004452955609663633,0.005110942014575424,0.00434066688028,0.0132168076923914
CNN,5,5,69,0.004472169407699194,0.0051166013190549016,0.00434066688028,0.0132168076923914
CNN,5,5,70,0.004482167226620164,0.005139433928830712,0.00434066688028,0.0132168076923914
CNN,5,5,71,0.004490630468996241,0.005138726487622525,0.00434066688028,0.0132168076923914
CNN,5,5,72,0.004457324377641498,0.005122214731602431,0.00434066688028,0.0132168076923914
CNN,5,5,73,0.0044294623897108915,0.005119678286311455,0.00434066688028,0.0132168076923914
CNN,5,5,74,0.004438129251549004,0.005118622282741665,0.00434066688028,0.0132168076923914
CNN,5,5,75,0.004437432549624733,0.005116702619614777,0.00434066688028,0.0132168076923914
CNN,5,5,76,0.004420985346203653,0.00510420393974244,0.00434066688028,0.0132168076923914
CNN,5,5,77,0.004412183156284716,0.005111291912795889,0.00434066688028,0.0132168076923914
CNN,5,5,78,0.004444807591080335,0.005119436992513216,0.00434066688028,0.0132168076923914
CNN,5,5,79,0.004399573354663814,0.005089364427747794,0.00434066688028,0.0132168076923914
CNN,5,5,80,0.004333815811254315,0.005064211953748655,0.00434066688028,0.0132168076923914
CNN,5,5,81,0.004328744940717998,0.0050690479824536516,0.00434066688028,0.0132168076923914
CNN,5,5,82,0.004329986284739336,0.005069844292526574,0.00434066688028,0.0132168076923914
CNN,5,5,83,0.004329288343737956,0.00507124685522188,0.00434066688028,0.0132168076923914
CNN,5,5,84,0.0043354840622970466,0.0050724465174163775,0.00434066688028,0.0132168076923914
CNN,5,5,85,0.004329673201916365,0.005071556792938654,0.00434066688028,0.0132168076923914
CNN,5,5,86,0.004323755065055389,0.005073415185907252,0.00434066688028,0.0132168076923914
CNN,5,5,87,0.004325279070727089,0.005066196898559413,0.00434066688028,0.0132168076923914
CNN,5,5,88,0.004321498055468102,0.005064386075803958,0.00434066688028,0.0132168076923914
CNN,5,5,89,0.004332236111989455,0.00507417433896429,0.00434066688028,0.0132168076923914
CNN,5,30,1,0.002148705680053063,0.0021384000154112035,0.0017772027884657,0.0118354802536477
CNN,5,30,2,0.0021396390566844406,0.0021360249746134696,0.0017772027884657,0.0118354802536477
CNN,5,30,3,0.002121281924626651,0.0021271827310606942,0.0017772027884657,0.0118354802536477
CNN,5,30,4,0.002093862235198332,0.0021099246300452746,0.0017772027884657,0.0118354802536477
CNN,5,30,5,0.002062002389482723,0.002095585862383715,0.0017772027884657,0.0118354802536477
CNN,5,30,6,0.0020363670162203435,0.0020844500256943714,0.0017772027884657,0.0118354802536477
CNN,5,30,7,0.001999405307655911,0.0020544227849090438,0.0017772027884657,0.0118354802536477
CNN,5,30,8,0.001977915893100195,0.0020432842640759953,0.0017772027884657,0.0118354802536477
CNN,5,30,9,0.0019418651660781322,0.0020132914138375193,0.0017772027884657,0.0118354802536477
CNN,5,30,10,0.0019312790850312285,0.002010844939596112,0.0017772027884657,0.0118354802536477
CNN,5,30,11,0.0019420977215729705,0.0020203281998645573,0.0017772027884657,0.0118354802536477
CNN,5,30,12,0.0019450655050702761,0.0020285179139004966,0.0017772027884657,0.0118354802536477
CNN,5,30,13,0.001955557349765023,0.0020368893489126783,0.0017772027884657,0.0118354802536477
CNN,5,30,14,0.0019262198960566031,0.0020199574842579846,0.0017772027884657,0.0118354802536477
CNN,5,30,15,0.0018822557816197667,0.0019866164532452756,0.0017772027884657,0.0118354802536477
CNN,5,30,16,0.001860589960035639,0.001964889990564312,0.0017772027884657,0.0118354802536477
CNN,5,30,17,0.0018468518650386848,0.001963190690151113,0.0017772027884657,0.0118354802536477
CNN,5,30,18,0.0018431378420682215,0.001965591493643082,0.0017772027884657,0.0118354802536477
CNN,5,30,19,0.0018282373451124845,0.0019576140373532454,0.0017772027884657,0.0118354802536477
CNN,5,30,20,0.0018210598580722867,0.001958876544630606,0.0017772027884657,0.0118354802536477
CNN,5,30,21,0.0018194454104755427,0.001958238526277633,0.0017772027884657,0.0118354802536477
CNN,5,30,22,0.001814894411255611,0.0019570683002595483,0.0017772027884657,0.0118354802536477
CNN,5,30,23,0.0018023745348861688,0.001956238859861514,0.0017772027884657,0.0118354802536477
CNN,5,30,24,0.0017949802570004405,0.0019525360226791233,0.0017772027884657,0.0118354802536477
CNN,5,30,25,0.0017865513809288294,0.0019525409096339602,0.0017772027884657,0.0118354802536477
CNN,5,30,26,0.0017837697736203023,0.001956962158929562,0.0017772027884657,0.0118354802536477
CNN,5,30,27,0.0017827190198517716,0.0019584397105504832,0.0017772027884657,0.0118354802536477
CNN,5,30,28,0.0017901635019619546,0.001970567353557704,0.0017772027884657,0.0118354802536477
CNN,5,30,29,0.0018172090276197055,0.0019849038449341445,0.0017772027884657,0.0118354802536477
CNN,5,30,30,0.00180756702591655,0.001977466343484296,0.0017772027884657,0.0118354802536477
CNN,5,30,31,0.001786017708217213,0.0019714181001331587,0.0017772027884657,0.0118354802536477
CNN,5,30,32,0.0017946383104296495,0.0019690316923377405,0.0017772027884657,0.0118354802536477
CNN,5,30,33,0.0017636395296916196,0.001956617159062836,0.0017772027884657,0.0118354802536477
CNN,5,30,34,0.0017815547200123877,0.001977736783418705,0.0017772027884657,0.0118354802536477
CNN,5,30,35,0.0017697338194855928,0.001964457827633981,0.0017772027884657,0.0118354802536477
CNN,5,30,36,0.0017520014513604778,0.001954971049761579,0.0017772027884657,0.0118354802536477
CNN,5,30,37,0.0017485388145868327,0.0019569642360095043,0.0017772027884657,0.0118354802536477
CNN,5,30,38,0.0017449988417256811,0.0019513204465208493,0.0017772027884657,0.0118354802536477
CNN,5,30,39,0.0017420343343243947,0.0019496250899269122,0.0017772027884657,0.0118354802536477
CNN,5,30,40,0.0017437542089440905,0.0019523304039092803,0.0017772027884657,0.0118354802536477
CNN,5,30,41,0.0017798818518266902,0.0019906497766839113,0.0017772027884657,0.0118354802536477
CNN,5,30,42,0.0017596859715063964,0.001979898859180121,0.0017772027884657,0.0118354802536477
CNN,5,30,43,0.0017417196338958215,0.001963600105266305,0.0017772027884657,0.0118354802536477
CNN,5,30,44,0.0017408424588345902,0.0019563245084720355,0.0017772027884657,0.0118354802536477
CNN,5,30,45,0.0017339479064248976,0.0019462145825468228,0.0017772027884657,0.0118354802536477
CNN,5,30,46,0.0017474329232461904,0.0019644545992448708,0.0017772027884657,0.0118354802536477
CNN,5,30,47,0.001767283415424805,0.001978147429749196,0.0017772027884657,0.0118354802536477
CNN,5,30,48,0.0018011761884372552,0.0020119624675680736,0.0017772027884657,0.0118354802536477
CNN,5,30,49,0.0018525776931863393,0.0020536157705552784,0.0017772027884657,0.0118354802536477
CNN,5,30,50,0.001745718051814189,0.0019375974631402125,0.0017772027884657,0.0118354802536477
CNN,5,30,51,0.0017288601496848123,0.001927707933879227,0.0017772027884657,0.0118354802536477
CNN,5,30,52,0.0017262138660919227,0.0019285932628590708,0.0017772027884657,0.0118354802536477
CNN,5,30,53,0.0017215710509250952,0.0019287095465324038,0.0017772027884657,0.0118354802536477
CNN,5,30,54,0.0017159876048008166,0.0019459619859649308,0.0017772027884657,0.0118354802536477
CNN,5,30,55,0.0017110788254791353,0.0019395950866295097,0.0017772027884657,0.0118354802536477
CNN,5,30,56,0.0017157851993569212,0.0019525020745763861,0.0017772027884657,0.0118354802536477
CNN,5,30,57,0.0017128246430315097,0.0019546689579864785,0.0017772027884657,0.0118354802536477
CNN,5,30,58,0.001707429114013229,0.0019510271400677345,0.0017772027884657,0.0118354802536477
CNN,5,30,59,0.0017056678447464558,0.001957253872791337,0.0017772027884657,0.0118354802536477
CNN,5,30,60,0.0017083216365654155,0.0019570639376997965,0.0017772027884657,0.0118354802536477
CNN,5,30,61,0.0017201156937429489,0.001968170012997612,0.0017772027884657,0.0118354802536477
CNN,5,30,62,0.0017199333343095376,0.0019756825400866567,0.0017772027884657,0.0118354802536477
CNN,5,30,63,0.0017115619174520502,0.001972684715786723,0.0017772027884657,0.0118354802536477
CNN,5,30,64,0.001709775577887172,0.0019785173251822812,0.0017772027884657,0.0118354802536477
CNN,5,30,65,0.0016970703162751393,0.0019509570330725112,0.0017772027884657,0.0118354802536477
CNN,5,30,66,0.0017166112757105725,0.001976416475342639,0.0017772027884657,0.0118354802536477
CNN,5,30,67,0.001716803146173887,0.001985305962994759,0.0017772027884657,0.0118354802536477
CNN,5,30,68,0.0016965542987332357,0.001962910516053802,0.0017772027884657,0.0118354802536477
CNN,5,30,69,0.0016951985560969799,0.0019600546239844532,0.0017772027884657,0.0118354802536477
CNN,5,30,70,0.0016924586565114678,0.0019544792012977626,0.0017772027884657,0.0118354802536477
CNN,5,30,71,0.0016964746708665176,0.0019538545786130963,0.0017772027884657,0.0118354802536477
CNN,5,30,72,0.001695357088457838,0.0019417444758507917,0.0017772027884657,0.0118354802536477
CNN,5,30,73,0.001680479960724529,0.0019442156844634115,0.0017772027884657,0.0118354802536477
CNN,5,30,74,0.0016833436044199237,0.0019487055157589666,0.0017772027884657,0.0118354802536477
CNN,5,30,75,0.0016768139241367123,0.0019525803023671857,0.0017772027884657,0.0118354802536477
CNN,5,30,76,0.0016801351088902288,0.0019441998738900978,0.0017772027884657,0.0118354802536477
CNN,5,30,77,0.001676297622061774,0.0019494520361244792,0.0017772027884657,0.0118354802536477
CNN,5,30,78,0.001675211871905533,0.00195252545638854,0.0017772027884657,0.0118354802536477
CNN,5,30,79,0.0016755833466973375,0.0019518382932316647,0.0017772027884657,0.0118354802536477
CNN,5,30,80,0.0016747183444105846,0.0019490389883303019,0.0017772027884657,0.0118354802536477
CNN,5,30,81,0.0016758827767068432,0.0019502636698362664,0.0017772027884657,0.0118354802536477
CNN,5,30,82,0.0016704066640789367,0.0019597096278790036,0.0017772027884657,0.0118354802536477
CNN,5,30,83,0.0016702799230836887,0.001950470978070086,0.0017772027884657,0.0118354802536477
CNN,5,30,84,0.0016689453424216134,0.0019571019468067924,0.0017772027884657,0.0118354802536477
CNN,5,30,85,0.0016709636562667247,0.0019522611129474984,0.0017772027884657,0.0118354802536477
CNN,5,30,86,0.0016680760563834375,0.0019490205823917855,0.0017772027884657,0.0118354802536477
CNN,5,30,87,0.0016708479367979463,0.0019513009538934146,0.0017772027884657,0.0118354802536477
CNN,5,30,88,0.001666858305379381,0.001956992394481285,0.0017772027884657,0.0118354802536477
CNN,5,30,89,0.001666021779650548,0.0019602997176354406,0.0017772027884657,0.0118354802536477
CNN,5,30,90,0.0016673561634444269,0.001962761621531233,0.0017772027884657,0.0118354802536477
CNN,5,30,91,0.0016652477424266435,0.001960177146182485,0.0017772027884657,0.0118354802536477
CNN,5,30,92,0.0016653667525955065,0.0019519653064044315,0.0017772027884657,0.0118354802536477
CNN,5,30,93,0.0016668389679442576,0.0019506252300781702,0.0017772027884657,0.0118354802536477
CNN,5,30,94,0.0016633588430926107,0.0019517209204635156,0.0017772027884657,0.0118354802536477
CNN,5,30,95,0.0016632547794142377,0.0019507859838914952,0.0017772027884657,0.0118354802536477
