model_name,input_window,output_window,epoch,mae_train,mae_val,baseline_lr,baseline_bh
CNN,5,5,66,0.0044689676597634,0.0051228492658905,0.00434066688028,0.0132168076923914
CNN,5,5,67,0.0044679833985628,0.0051275832195484,0.00434066688028,0.0132168076923914
CNN,5,5,68,0.0044529556096636,0.0051109420145754,0.00434066688028,0.0132168076923914
CNN,5,5,69,0.0044721694076991,0.0051166013190549,0.00434066688028,0.0132168076923914
CNN,5,5,70,0.0044821672266201,0.0051394339288307,0.00434066688028,0.0132168076923914
CNN,5,5,71,0.0044906304689962,0.0051387264876225,0.00434066688028,0.0132168076923914
CNN,5,5,72,0.0044573243776414,0.0051222147316024,0.00434066688028,0.0132168076923914
CNN,5,5,73,0.0044294623897108,0.0051196782863114,0.00434066688028,0.0132168076923914
CNN,5,5,74,0.004438129251549,0.0051186222827416,0.00434066688028,0.0132168076923914
CNN,5,5,75,0.0044374325496247,0.0051167026196147,0.00434066688028,0.0132168076923914
CNN,5,5,76,0.0044209853462036,0.0051042039397424,0.00434066688028,0.0132168076923914
CNN,5,5,77,0.0044121831562847,0.0051112919127958,0.00434066688028,0.0132168076923914
CNN,5,5,78,0.0044448075910803,0.0051194369925132,0.00434066688028,0.0132168076923914
CNN,5,5,79,0.0043995733546638,0.0050893644277477,0.00434066688028,0.0132168076923914
CNN,5,5,80,0.0043338158112543,0.0050642119537486,0.00434066688028,0.0132168076923914
CNN,5,5,81,0.0043287449407179,0.0050690479824536,0.00434066688028,0.0132168076923914
CNN,5,5,82,0.0043299862847393,0.0050698442925265,0.00434066688028,0.0132168076923914
CNN,5,5,83,0.0043292883437379,0.0050712468552218,0.00434066688028,0.0132168076923914
CNN,5,5,84,0.004335484062297,0.0050724465174163,0.00434066688028,0.0132168076923914
CNN,5,5,85,0.0043296732019163,0.0050715567929386,0.00434066688028,0.0132168076923914
CNN,5,5,86,0.0043237550650553,0.0050734151859072,0.00434066688028,0.0132168076923914
CNN,5,5,87,0.004325279070727,0.0050661968985594,0.00434066688028,0.0132168076923914
CNN,5,5,88,0.0043214980554681,0.0050643860758039,0.00434066688028,0.0132168076923914
CNN,5,5,89,0.0043322361119894,0.0050741743389642,0.00434066688028,0.0132168076923914
CNN,5,30,1,0.002148705680053,0.0021384000154112,0.0017772027884657,0.0118354802536477
CNN,5,30,2,0.0021396390566844,0.0021360249746134,0.0017772027884657,0.0118354802536477
CNN,5,30,3,0.0021212819246266,0.0021271827310606,0.0017772027884657,0.0118354802536477
CNN,5,30,4,0.0020938622351983,0.0021099246300452,0.0017772027884657,0.0118354802536477
CNN,5,30,5,0.0020620023894827,0.0020955858623837,0.0017772027884657,0.0118354802536477
CNN,5,30,6,0.0020363670162203,0.0020844500256943,0.0017772027884657,0.0118354802536477
CNN,5,30,7,0.0019994053076559,0.002054422784909,0.0017772027884657,0.0118354802536477
CNN,5,30,8,0.0019779158931001,0.0020432842640759,0.0017772027884657,0.0118354802536477
CNN,5,30,9,0.0019418651660781,0.0020132914138375,0.0017772027884657,0.0118354802536477
CNN,5,30,10,0.0019312790850312,0.0020108449395961,0.0017772027884657,0.0118354802536477
CNN,5,30,11,0.0019420977215729,0.0020203281998645,0.0017772027884657,0.0118354802536477
CNN,5,30,12,0.0019450655050702,0.0020285179139004,0.0017772027884657,0.0118354802536477
CNN,5,30,13,0.001955557349765,0.0020368893489126,0.0017772027884657,0.0118354802536477
CNN,5,30,14,0.0019262198960566,0.0020199574842579,0.0017772027884657,0.0118354802536477
CNN,5,30,15,0.0018822557816197,0.0019866164532452,0.0017772027884657,0.0118354802536477
CNN,5,30,16,0.0018605899600356,0.0019648899905643,0.0017772027884657,0.0118354802536477
CNN,5,30,17,0.0018468518650386,0.0019631906901511,0.0017772027884657,0.0118354802536477
CNN,5,30,18,0.0018431378420682,0.001965591493643,0.0017772027884657,0.0118354802536477
CNN,5,30,19,0.0018282373451124,0.0019576140373532,0.0017772027884657,0.0118354802536477
CNN,5,30,20,0.0018210598580722,0.0019588765446306,0.0017772027884657,0.0118354802536477
CNN,5,30,21,0.0018194454104755,0.0019582385262776,0.0017772027884657,0.0118354802536477
CNN,5,30,22,0.0018148944112556,0.0019570683002595,0.0017772027884657,0.0118354802536477
CNN,5,30,23,0.0018023745348861,0.0019562388598615,0.0017772027884657,0.0118354802536477
CNN,5,30,24,0.0017949802570004,0.0019525360226791,0.0017772027884657,0.0118354802536477
CNN,5,30,25,0.0017865513809288,0.0019525409096339,0.0017772027884657,0.0118354802536477
CNN,5,30,26,0.0017837697736203,0.0019569621589295,0.0017772027884657,0.0118354802536477
CNN,5,30,27,0.0017827190198517,0.0019584397105504,0.0017772027884657,0.0118354802536477
CNN,5,30,28,0.0017901635019619,0.0019705673535577,0.0017772027884657,0.0118354802536477
CNN,5,30,29,0.0018172090276197,0.0019849038449341,0.0017772027884657,0.0118354802536477
CNN,5,30,30,0.0018075670259165,0.0019774663434842,0.0017772027884657,0.0118354802536477
CNN,5,30,31,0.0017860177082172,0.0019714181001331,0.0017772027884657,0.0118354802536477
CNN,5,30,32,0.0017946383104296,0.0019690316923377,0.0017772027884657,0.0118354802536477
CNN,5,30,33,0.0017636395296916,0.0019566171590628,0.0017772027884657,0.0118354802536477
CNN,5,30,34,0.0017815547200123,0.0019777367834187,0.0017772027884657,0.0118354802536477
CNN,5,30,35,0.0017697338194855,0.0019644578276339,0.0017772027884657,0.0118354802536477
CNN,5,30,36,0.0017520014513604,0.0019549710497615,0.0017772027884657,0.0118354802536477
CNN,5,30,37,0.0017485388145868,0.0019569642360095,0.0017772027884657,0.0118354802536477
CNN,5,30,38,0.0017449988417256,0.0019513204465208,0.0017772027884657,0.0118354802536477
CNN,5,30,39,0.0017420343343243,0.0019496250899269,0.0017772027884657,0.0118354802536477
CNN,5,30,40,0.001743754208944,0.0019523304039092,0.0017772027884657,0.0118354802536477
CNN,5,30,41,0.0017798818518266,0.0019906497766839,0.0017772027884657,0.0118354802536477
CNN,5,30,42,0.0017596859715063,0.0019798988591801,0.0017772027884657,0.0118354802536477
CNN,5,30,43,0.0017417196338958,0.0019636001052663,0.0017772027884657,0.0118354802536477
CNN,5,30,44,0.0017408424588345,0.001956324508472,0.0017772027884657,0.0118354802536477
CNN,5,30,45,0.0017339479064248,0.0019462145825468,0.0017772027884657,0.0118354802536477
CNN,5,30,46,0.0017474329232461,0.0019644545992448,0.0017772027884657,0.0118354802536477
CNN,5,30,47,0.0017672834154248,0.0019781474297491,0.0017772027884657,0.0118354802536477
CNN,5,30,48,0.0018011761884372,0.002011962467568,0.0017772027884657,0.0118354802536477
CNN,5,30,49,0.0018525776931863,0.0020536157705552,0.0017772027884657,0.0118354802536477
CNN,5,30,50,0.0017457180518141,0.0019375974631402,0.0017772027884657,0.0118354802536477
CNN,5,30,51,0.0017288601496848,0.0019277079338792,0.0017772027884657,0.0118354802536477
CNN,5,30,52,0.0017262138660919,0.001928593262859,0.0017772027884657,0.0118354802536477
CNN,5,30,53,0.001721571050925,0.0019287095465324,0.0017772027884657,0.0118354802536477
CNN,5,30,54,0.0017159876048008,0.0019459619859649,0.0017772027884657,0.0118354802536477
CNN,5,30,55,0.0017110788254791,0.0019395950866295,0.0017772027884657,0.0118354802536477
CNN,5,30,56,0.0017157851993569,0.0019525020745763,0.0017772027884657,0.0118354802536477
CNN,5,30,57,0.0017128246430315,0.0019546689579864,0.0017772027884657,0.0118354802536477
CNN,5,30,58,0.0017074291140132,0.0019510271400677,0.0017772027884657,0.0118354802536477
CNN,5,30,59,0.0017056678447464,0.0019572538727913,0.0017772027884657,0.0118354802536477
CNN,5,30,60,0.0017083216365654,0.0019570639376997,0.0017772027884657,0.0118354802536477
CNN,5,30,61,0.0017201156937429,0.0019681700129976,0.0017772027884657,0.0118354802536477
CNN,5,30,62,0.0017199333343095,0.0019756825400866,0.0017772027884657,0.0118354802536477
CNN,5,30,63,0.001711561917452,0.0019726847157867,0.0017772027884657,0.0118354802536477
CNN,5,30,64,0.0017097755778871,0.0019785173251822,0.0017772027884657,0.0118354802536477
CNN,5,30,65,0.0016970703162751,0.0019509570330725,0.0017772027884657,0.0118354802536477
CNN,5,30,66,0.0017166112757105,0.0019764164753426,0.0017772027884657,0.0118354802536477
CNN,5,30,67,0.0017168031461738,0.0019853059629947,0.0017772027884657,0.0118354802536477
CNN,5,30,68,0.0016965542987332,0.0019629105160538,0.0017772027884657,0.0118354802536477
CNN,5,30,69,0.0016951985560969,0.0019600546239844,0.0017772027884657,0.0118354802536477
CNN,5,30,70,0.0016924586565114,0.0019544792012977,0.0017772027884657,0.0118354802536477
CNN,5,30,71,0.0016964746708665,0.001953854578613,0.0017772027884657,0.0118354802536477
CNN,5,30,72,0.0016953570884578,0.0019417444758507,0.0017772027884657,0.0118354802536477
CNN,5,30,73,0.0016804799607245,0.0019442156844634,0.0017772027884657,0.0118354802536477
CNN,5,30,74,0.0016833436044199,0.0019487055157589,0.0017772027884657,0.0118354802536477
CNN,5,30,75,0.0016768139241367,0.0019525803023671,0.0017772027884657,0.0118354802536477
CNN,5,30,76,0.0016801351088902,0.00194419987389,0.0017772027884657,0.0118354802536477
CNN,5,30,77,0.0016762976220617,0.0019494520361244,0.0017772027884657,0.0118354802536477
CNN,5,30,78,0.0016752118719055,0.0019525254563885,0.0017772027884657,0.0118354802536477
CNN,5,30,79,0.0016755833466973,0.0019518382932316,0.0017772027884657,0.0118354802536477
CNN,5,30,80,0.0016747183444105,0.0019490389883303,0.0017772027884657,0.0118354802536477
CNN,5,30,81,0.0016758827767068,0.0019502636698362,0.0017772027884657,0.0118354802536477
CNN,5,30,82,0.0016704066640789,0.001959709627879,0.0017772027884657,0.0118354802536477
CNN,5,30,83,0.0016702799230836,0.00195047097807,0.0017772027884657,0.0118354802536477
CNN,5,30,84,0.0016689453424216,0.0019571019468067,0.0017772027884657,0.0118354802536477
CNN,5,30,85,0.0016709636562667,0.0019522611129474,0.0017772027884657,0.0118354802536477
CNN,5,30,86,0.0016680760563834,0.0019490205823917,0.0017772027884657,0.0118354802536477
CNN,5,30,87,0.0016708479367979,0.0019513009538934,0.0017772027884657,0.0118354802536477
CNN,5,30,88,0.0016668583053793,0.0019569923944812,0.0017772027884657,0.0118354802536477
CNN,5,30,89,0.0016660217796505,0.0019602997176354,0.0017772027884657,0.0118354802536477
CNN,5,30,90,0.0016673561634444,0.0019627616215312,0.0017772027884657,0.0118354802536477
CNN,5,30,91,0.0016652477424266,0.0019601771461824,0.0017772027884657,0.0118354802536477
CNN,5,30,92,0.0016653667525955,0.0019519653064044,0.0017772027884657,0.0118354802536477
CNN,5,30,93,0.0016668389679442,0.0019506252300781,0.0017772027884657,0.0118354802536477
CNN,5,30,94,0.0016633588430926,0.0019517209204635,0.0017772027884657,0.0118354802536477
CNN,5,30,95,0.0016632547794142,0.0019507859838914,0.0017772027884657,0.0118354802536477
CNN,5,30,96,0.0016632015902046,0.001954175757518,0.0017772027884657,0.0118354802536477
CNN,5,30,97,0.001656692528695,0.0019538753299276,0.0017772027884657,0.0118354802536477
CNN,5,30,98,0.00166112386041,0.0019565365815268,0.0017772027884657,0.0118354802536477
CNN,5,30,99,0.0016592527160353,0.0019525202234968,0.0017772027884657,0.0118354802536477
CNN,5,30,100,0.0016560806835614,0.0019555890166635,0.0017772027884657,0.0118354802536477
CNN,5,30,101,0.0016554772535529,0.0019549507534525,0.0017772027884657,0.0118354802536477
CNN,5,90,1,0.0012237466856062,0.001258189165347,0.0009818762182806,0.0117510050888978
CNN,5,90,2,0.0012110706687901,0.0012497327382484,0.0009818762182806,0.0117510050888978
CNN,5,90,3,0.0011917805271745,0.001235867686035,0.0009818762182806,0.0117510050888978
CNN,5,90,4,0.001168316738512,0.0012153146683428,0.0009818762182806,0.0117510050888978
CNN,5,90,5,0.0011472987417271,0.0012038925444984,0.0009818762182806,0.0117510050888978
CNN,5,90,6,0.0011330659888869,0.0011973393648867,0.0009818762182806,0.0117510050888978
CNN,5,90,7,0.001115642802386,0.0011872763756735,0.0009818762182806,0.0117510050888978
CNN,5,90,8,0.0010997904515813,0.0011806328485482,0.0009818762182806,0.0117510050888978
CNN,5,90,9,0.0010841419258519,0.0011663652230278,0.0009818762182806,0.0117510050888978
CNN,5,90,10,0.0010722312416852,0.0011605029222379,0.0009818762182806,0.0117510050888978
CNN,5,90,11,0.0010630840055973,0.0011527828209608,0.0009818762182806,0.0117510050888978
CNN,5,90,12,0.0010570743789447,0.0011475531092861,0.0009818762182806,0.0117510050888978
CNN,5,90,13,0.0010506350693726,0.0011392672659018,0.0009818762182806,0.0117510050888978
CNN,5,90,14,0.0010427086765172,0.0011346552997007,0.0009818762182806,0.0117510050888978
CNN,5,90,15,0.0010386154803419,0.0011283126576671,0.0009818762182806,0.0117510050888978
CNN,5,90,16,0.0010345703754336,0.0011266455627153,0.0009818762182806,0.0117510050888978
CNN,5,90,17,0.0010359946735808,0.0011264024175902,0.0009818762182806,0.0117510050888978
CNN,5,90,18,0.0010305183496481,0.0011222403606695,0.0009818762182806,0.0117510050888978
CNN,5,90,19,0.0010468037219533,0.0011367977868897,0.0009818762182806,0.0117510050888978
CNN,5,90,20,0.0010429208558857,0.0011357805535417,0.0009818762182806,0.0117510050888978
CNN,5,90,21,0.0010245587637435,0.0011181787491398,0.0009818762182806,0.0117510050888978
CNN,5,90,22,0.0010292066717256,0.0011201865485619,0.0009818762182806,0.0117510050888978
CNN,5,90,23,0.0010475721675322,0.0011344317930709,0.0009818762182806,0.0117510050888978
CNN,5,90,24,0.0010464485248078,0.0011326450102468,0.0009818762182806,0.0117510050888978
CNN,5,90,25,0.0010573915600059,0.001141249696833,0.0009818762182806,0.0117510050888978
CNN,5,90,26,0.0010223770115009,0.0011174370322406,0.0009818762182806,0.0117510050888978
CNN,5,90,27,0.0010123915386399,0.0011109461619024,0.0009818762182806,0.0117510050888978
CNN,5,90,28,0.0010014875394848,0.0011012514706488,0.0009818762182806,0.0117510050888978
CNN,5,90,29,0.0010067555169576,0.0011072432633833,0.0009818762182806,0.0117510050888978
CNN,5,90,30,0.0009995359988205,0.001102279439765,0.0009818762182806,0.0117510050888978
CNN,5,90,31,0.001004001609147,0.0011059581411818,0.0009818762182806,0.0117510050888978
CNN,5,90,32,0.0010047230633758,0.0011071487074752,0.0009818762182806,0.0117510050888978
CNN,5,90,33,0.0010030047581905,0.0011045124234225,0.0009818762182806,0.0117510050888978
CNN,5,90,34,0.0009972050614144,0.001103283573251,0.0009818762182806,0.0117510050888978
CNN,5,90,35,0.0009953091642664,0.0011049689949812,0.0009818762182806,0.0117510050888978
CNN,5,90,36,0.0010045513549685,0.0011146999477162,0.0009818762182806,0.0117510050888978
CNN,5,90,37,0.0010260217797607,0.0011322724927785,0.0009818762182806,0.0117510050888978
CNN,5,90,38,0.0010177375528268,0.0011259037932147,0.0009818762182806,0.0117510050888978
CNN,5,90,39,0.0010186582854529,0.0011284118335629,0.0009818762182806,0.0117510050888978
CNN,5,90,40,0.0009948263426832,0.0011096728900178,0.0009818762182806,0.0117510050888978
CNN,5,90,41,0.0010014166995362,0.0011142019033226,0.0009818762182806,0.0117510050888978
CNN,5,90,42,0.0010070896690572,0.0011202775479048,0.0009818762182806,0.0117510050888978
CNN,5,90,43,0.0010135301875664,0.0011246189344273,0.0009818762182806,0.0117510050888978
CNN,5,90,44,0.0009941190163931,0.0011088672870652,0.0009818762182806,0.0117510050888978
CNN,5,90,45,0.0009926454632367,0.0011090504314915,0.0009818762182806,0.0117510050888978
CNN,5,90,46,0.0009802306768502,0.0010959226049598,0.0009818762182806,0.0117510050888978
CNN,5,90,47,0.0009732735652944,0.0010883340979845,0.0009818762182806,0.0117510050888978
CNN,5,90,48,0.0009864865436224,0.0011056397916159,0.0009818762182806,0.0117510050888978
CNN,5,90,49,0.0009885718265759,0.0011055296398061,0.0009818762182806,0.0117510050888978
CNN,5,90,50,0.0009827592749578,0.0011020240606247,0.0009818762182806,0.0117510050888978
CNN,5,90,51,0.0009718381218598,0.0010980748756421,0.0009818762182806,0.0117510050888978
CNN,5,90,52,0.0009704123080847,0.0010951245078026,0.0009818762182806,0.0117510050888978
CNN,5,90,53,0.0009647974071601,0.0010915197622095,0.0009818762182806,0.0117510050888978
CNN,5,90,54,0.0009626967252191,0.0010932314771174,0.0009818762182806,0.0117510050888978
CNN,5,90,55,0.0009609537933903,0.0010916572398984,0.0009818762182806,0.0117510050888978
CNN,5,90,56,0.0009619684914348,0.0010965188985699,0.0009818762182806,0.0117510050888978
CNN,5,90,57,0.000960439947179,0.0010936020813226,0.0009818762182806,0.0117510050888978
CNN,5,90,58,0.000961365448587,0.0010948415305195,0.0009818762182806,0.0117510050888978
CNN,5,90,59,0.0009589318847477,0.0010927029597894,0.0009818762182806,0.0117510050888978
CNN,5,90,60,0.000960751395451,0.001096959360821,0.0009818762182806,0.0117510050888978
CNN,5,90,61,0.0009574868850613,0.001091470819448,0.0009818762182806,0.0117510050888978
CNN,5,90,62,0.0009593908491193,0.0010988808910145,0.0009818762182806,0.0117510050888978
CNN,5,90,63,0.0009631630630385,0.0011013675445452,0.0009818762182806,0.0117510050888978
CNN,5,90,64,0.0009765637058589,0.001109767101927,0.0009818762182806,0.0117510050888978
CNN,5,90,65,0.000960289470357,0.0010997353592819,0.0009818762182806,0.0117510050888978
CNN,5,90,66,0.0009550588299349,0.0010901614223608,0.0009818762182806,0.0117510050888978
CNN,5,90,67,0.0009542895761066,0.001093622692408,0.0009818762182806,0.0117510050888978
CNN,5,90,68,0.0009473678462485,0.0010909913167715,0.0009818762182806,0.0117510050888978
CNN,5,90,69,0.0009460309560982,0.0010892911402417,0.0009818762182806,0.0117510050888978
CNN,5,90,70,0.0009486195265805,0.0010929571899894,0.0009818762182806,0.0117510050888978
CNN,5,90,71,0.0009421792507112,0.0010876531536725,0.0009818762182806,0.0117510050888978
CNN,5,90,72,0.000943726866347,0.0010933912012973,0.0009818762182806,0.0117510050888978
CNN,5,90,73,0.0009430315846422,0.0010898988377041,0.0009818762182806,0.0117510050888978
CNN,5,90,74,0.0009438374949736,0.0010904346038715,0.0009818762182806,0.0117510050888978
CNN,5,90,75,0.0009420587776473,0.0010911013148478,0.0009818762182806,0.0117510050888978
CNN,5,90,76,0.0009404996216987,0.0010893515394707,0.0009818762182806,0.0117510050888978
CNN,5,90,77,0.0009416103886047,0.0010888555701907,0.0009818762182806,0.0117510050888978
CNN,5,90,78,0.0009423429118584,0.0010930552191032,0.0009818762182806,0.0117510050888978
CNN,5,90,79,0.000937765431353,0.0010877787645695,0.0009818762182806,0.0117510050888978
CNN,5,90,80,0.0009373823615817,0.0010883967329974,0.0009818762182806,0.0117510050888978
CNN,5,90,81,0.0009400256195153,0.0010879467996957,0.0009818762182806,0.0117510050888978
CNN,5,90,82,0.0009376311640596,0.0010891779223191,0.0009818762182806,0.0117510050888978
CNN,5,90,83,0.0009362372605299,0.0010907439080208,0.0009818762182806,0.0117510050888978
CNN,5,90,84,0.0009470091754743,0.0010970961193999,0.0009818762182806,0.0117510050888978
CNN,5,90,85,0.0009362222855763,0.0010896456135536,0.0009818762182806,0.0117510050888978
CNN,5,90,86,0.0009367749451562,0.0010887777727676,0.0009818762182806,0.0117510050888978
CNN,5,90,87,0.0009350393357638,0.0010880837846422,0.0009818762182806,0.0117510050888978
CNN,5,90,88,0.0009395312943904,0.0010943848676901,0.0009818762182806,0.0117510050888978
CNN,5,90,89,0.0009339390784424,0.0010888429468476,0.0009818762182806,0.0117510050888978
CNN,5,90,90,0.000934328419641,0.0010920777303656,0.0009818762182806,0.0117510050888978
CNN,5,90,91,0.0009340419374696,0.0010902501023541,0.0009818762182806,0.0117510050888978
CNN,5,90,92,0.0009298421330812,0.0010910434550178,0.0009818762182806,0.0117510050888978
CNN,5,90,93,0.0009305446797909,0.0010912123691244,0.0009818762182806,0.0117510050888978
CNN,5,90,94,0.0009314962043218,0.0010938621594504,0.0009818762182806,0.0117510050888978
CNN,5,90,95,0.0009316573201548,0.0010932930626121,0.0009818762182806,0.0117510050888978
CNN,5,90,96,0.0009322100744659,0.0010926570795995,0.0009818762182806,0.0117510050888978
CNN,5,90,97,0.0009306183953443,0.0010930882735793,0.0009818762182806,0.0117510050888978
CNN,5,90,98,0.0009289399948994,0.001092684054009,0.0009818762182806,0.0117510050888978
CNN,5,90,99,0.0009292254386119,0.0010918236204472,0.0009818762182806,0.0117510050888978
CNN,5,90,100,0.0009277216134184,0.0010908729987074,0.0009818762182806,0.0117510050888978
CNN,5,90,101,0.0009279106866838,0.0010912773701491,0.0009818762182806,0.0117510050888978
CNN,5,90,102,0.0009276753657334,0.0010902392375501,0.0009818762182806,0.0117510050888978
CNN,5,90,103,0.000927256743551,0.0010898422848605,0.0009818762182806,0.0117510050888978
CNN,5,90,104,0.0009267954777756,0.001090105159994,0.0009818762182806,0.0117510050888978
CNN,5,90,105,0.0009280886009573,0.0010918937622671,0.0009818762182806,0.0117510050888978
CNN,5,90,106,0.0009269728026119,0.0010904035784792,0.0009818762182806,0.0117510050888978
CNN,5,90,107,0.0009261408777645,0.0010885280775176,0.0009818762182806,0.0117510050888978
CNN,5,90,108,0.0009264336465808,0.0010897324908246,0.0009818762182806,0.0117510050888978
CNN,5,90,109,0.0009255391820488,0.001089467459399,0.0009818762182806,0.0117510050888978
CNN,5,90,110,0.000926185544561,0.0010904604467527,0.0009818762182806,0.0117510050888978
CNN,5,90,111,0.0009245891213934,0.0010887137505572,0.0009818762182806,0.0117510050888978
CNN,5,90,112,0.0009339865901291,0.0010995163265405,0.0009818762182806,0.0117510050888978
CNN,5,90,113,0.0009349715146108,0.0011000334407316,0.0009818762182806,0.0117510050888978
CNN,5,90,114,0.0009328777969389,0.0010983191038294,0.0009818762182806,0.0117510050888978
CNN,5,90,115,0.0009308997195472,0.0010967261843655,0.0009818762182806,0.0117510050888978
